file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,2,12,Kov,,,N/A,0,0,Non-text
CTX200201809E,1,1,"Muzeum Českého ráje Skálová 71, 511 01 Turnov tel./fax: +420 481-322106, 325277 mailto: mail@muzeum-tumov.cz",,,ces_Latn,0.8199,498.64,Clear
CTX200201809E,1,2,"Nálezová zpráva ze záchranného archeologického výzkumu (sezóna 2001) Turnov (okr. Semily, Liberecký kraj) „Areál Maškových zahrad“",,,ces_Latn,0.9537,381.27,Clear
CTX200201809E,1,3,Svazek 30,,,ces_Latn,0.9989,2379.95,Clear
CTX200201809E,1,4,Katalog souborů artefaktů a ekofaktů Soubory 1 - 280/01,,,ces_Latn,1.0000,540.66,Clear
CTX200201809E,1,5,"vedoucí výzkumu: PhDr. Jan Prostředník, PhD. (Muzeum Českého ráje) terénní výzkum:  Peres - služby vědě a výzkumu, Na Klikovce 9, Praha 4",,,ces_Latn,1.0000,155.27,Clear
CTX200201809E,2,1,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,2,2,Sonda/plocha,,,slk_Latn,0.2570,3947.19,Trash
CTX200201809E,2,3,Turnov - Maškovy plocha- C,,,ces_Latn,0.9258,1460.44,Clear
CTX200201809E,2,4,zahrady  Přírůstkové Číslo,,,ces_Latn,1.0000,657.74,Clear
CTX200201809E,2,5,číslo|0001 objektu 631/01,,,ces_Latn,0.7119,3082.24,Noisy
CTX200201809E,2,6,Uloženina - Datum nálezu|16/05/01 Typická keramika 1  halstat C- 2,,,ces_Latn,0.4961,1215.27,Noisy
CTX200201809E,2,7,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,2,8,Typická keramika 4,,,slk_Latn,0.5346,16937.39,Trash
CTX200201809E,2,9,Typická keramika 5  Typická keramika (celkem)  |  2 Atypicka keramika 1  halštat C- 3,,,ces_Latn,0.5844,441.73,Noisy
CTX200201809E,2,10,Atypická keramika 2,,,slk_Latn,0.6166,11727.20,Trash
CTX200201809E,2,11,Atypická keramika 3 Atypická,,,slk_Latn,0.6194,1497.57,Noisy
CTX200201809E,2,13,keramika 4,,,uzn_Latn,0.2766,3408.16,Trash
CTX200201809E,2,21,Kov,,,N/A,0,0,Non-text
CTX200201809E,2,40,- 5745 -,,,N/A,0,0,Non-text
CTX200201809E,2,14,Atypická keramika 5  Atypická keramika (celkem)  |  3,,,ces_Latn,0.8327,547.26,Clear
CTX200201809E,2,15,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,2,16,Uhlíky Jiné Hmotnost  keramika- 200- g  Uloženi  OMCR Turnov.,,,ces_Latn,0.9971,2993.34,Clear
CTX200201809E,2,17,Datace 1  halštat C  Datace 2  | Datace 3,,,ces_Latn,0.8251,529.60,Clear
CTX200201809E,2,18,Poznámka,,,slk_Latn,0.9986,897.29,Noisy
CTX200201809E,2,19,Datace 4  | soubor  1519č. s.v polovina,,,ces_Latn,0.9946,5083.33,Clear
CTX200201809E,2,20,Lokalita  Turnov - Maškovy,,,ces_Latn,0.6524,2647.13,Noisy
CTX200201809E,2,22,zahrady  Přírůstkové,,,ces_Latn,1.0000,746.25,Clear
