file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,word_count,char_count,garbage_density,symbol,upper,repeated,ldl_fuses,gibberish,word_weird,vowel_ratio,quality_score,categ,caps_header
CTX196006127,1,1,OBEC,,,ces,0.9997,688.0,1,4,0.0,0,0,0,0,0,0.0,0.5,0.7664,Clear,True
CTX196006127,1,2,Žinkovy,,,ces,0.75,7136.0,1,7,0.0,0,0,0,0,0,0.0,0.4286,0.707,Noisy,False
CTX196006127,1,3,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,4,OKRES,,,ces,0.75,87040.0,1,5,0.0,0,0,0,0,0,0.0,0.4,0.705,Noisy,True
CTX196006127,1,5,I lzeň- jih,,,ces,0.9726,14208.0,3,11,0.0,0,0,0,0,0,0.0,0.375,0.5928,Noisy,False
CTX196006127,1,6,vir -Blovice),,,ces,0.75,36352.0,2,13,0.0,0,0,0,0,0,0.0,0.4,0.6822,Noisy,False
CTX196006127,1,7,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,8,c i. 6%,,,,0.0,0.0,0,7,0.0,0,0,0,0,0,0.0,0.0,0.0,Non-text,False
CTX196006127,1,9,"466 /60 Ex,.",,,,0.0,0.0,0,12,0.0,0,0,0,0,0,0.0,0.0,0.0,Non-text,False
CTX196006127,1,10,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,11,Č. poř.,,,ces,1.0,430.0,2,7,0.0,0,0,0,0,0,0.0,0.25,0.6139,Noisy,False
CTX196006127,1,12,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,13,ČÍSLO PARCELY,,,ces,0.8507,168.0,2,13,0.0,0,0,0,0,0,0.0,0.4167,0.8794,Clear,True
CTX196006127,1,14,NÁZEV TRATI,,,ces,1.0,688.0,2,11,0.0,0,0,0,0,0,0.0,0.4,0.7734,Clear,True
CTX196006127,1,15,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,16,PřUohy,,,ces,1.0,26624.0,1,6,0.0,0,1,0,0,0,0.1,0.5,0.686,Noisy,False
CTX196006127,1,17,- M',,,,0.0,0.0,0,4,0.0,0,0,0,0,0,0.0,0.0,0.0,Non-text,False
CTX196006127,1,18,Potenštejn,,,ces,0.75,624.0,1,10,0.0,0,0,0,0,0,0.0,0.3,0.7852,Clear,False
CTX196006127,1,19,Kultura,,,ces,0.75,268.0,1,7,0.0,0,0,0,0,0,0.0,0.4286,0.8534,Clear,False
