file,page_num,Clear,Empty,Noisy,Non-text,Trash,total_word_count,total_char_count,avg_quality_score,avg_word_weird,avg_lang_score,avg_perplex,avg_symbol,avg_vowel_ratio,avg_rot_ratio,ch_ratio,main_lang
CTX193001369,1,0,3,5,2,1,18,100,0.57138,0.04266,0.8436999999999999,1542.0,0.2,0.38826,0.46044,0.2,ces
CTX193001369,2,18,3,11,2,1,272,1609,0.763548275862069,0.014744827586206898,0.9208965517241379,222.96344827586205,0.20689655172413793,0.3606068965517241,0.5181793103448276,0.034482758620689655,ces
CTX193001369,3,13,1,18,5,0,281,1630,0.7342064516129032,0.011500000000000002,0.9493903225806452,199.98806451612904,0.3225806451612903,0.3586612903225806,0.5148387096774193,0.0,ces
CTX193001369,4,7,0,25,4,1,276,1700,0.678653125,0.022196875,0.90550625,379.046875,0.3125,0.37333125,0.53683125,0.0,ces
CTX193001369,5,11,1,27,4,1,263,1616,0.6826526315789474,0.013278947368421053,0.9189447368421052,344.5592105263158,0.18421052631578946,0.36143684210526317,0.5321447368421053,0.0,ces
CTX193001369,6,9,1,25,2,0,314,1940,0.6827529411764706,0.01524705882352941,0.9180058823529411,363.0882352941176,0.3235294117647059,0.34785,0.5358970588235294,0.0,ces
CTX193001369,7,11,3,23,2,1,345,1961,0.6983441176470588,0.008814705882352942,0.926935294117647,368.6617647058824,0.23529411764705882,0.3386264705882353,0.5305558823529413,0.0,ces
CTX193001369,8,6,3,13,1,0,176,1055,0.6929578947368421,0.014742105263157895,0.9330210526315789,261.36842105263156,0.21052631578947367,0.3716578947368421,0.5436894736842105,0.0,ces
CTX193001369,10,0,1,0,2,0,0,0,,,,,,,,,
CTX193001369,11,0,3,3,2,1,14,72,0.5697333333333333,0.04443333333333333,0.7874,6747.333333333333,0.0,0.3640666666666667,0.5227666666666666,0.0,ces
CTX193001369,12,0,2,2,2,0,13,69,0.5508,0.09375,0.7874,1549.0,1.0,0.404,0.49495,0.0,ces
CTX193001369,13,0,1,1,1,1,4,39,0.4825,0.225,0.75,4080.0,2.0,0.375,0.5833,0.0,ces
CTX193001369,14,0,1,2,0,1,7,43,0.5604,0.0,0.75,7592.0,0.0,0.43305,0.6696500000000001,0.0,ces
CTX193001369,15,0,8,8,6,4,26,140,0.547125,0.08655,0.799225,1798.5,0.125,0.282775,0.3399,0.0,ces
CTX193001369,16,0,7,6,3,2,14,94,0.6094666666666667,0.10833333333333332,0.81605,8883.666666666666,0.3333333333333333,0.42005,0.5498833333333334,0.0,ces
CTX193001369,17,0,3,3,5,0,8,59,0.6470666666666666,0.04,0.75,969.3333333333334,0.3333333333333333,0.3111,0.4861,0.0,ces
CTX193001369,18,0,2,2,3,1,2,18,0.68145,0.0,0.84695,850.0,0.0,0.35,0.55,0.0,ces
CTX193001369,19,0,2,1,2,2,2,41,0.5073,0.3,0.75,850.0,1.0,0.4138,0.6207,0.0,ces
CTX193001369,20,0,2,2,2,0,6,50,0.59595,0.0625,0.8254,5001.0,0.0,0.36865000000000003,0.6636,0.0,ces
CTX193001369,21,0,3,3,3,1,5,71,0.6849666666666666,0.1611,0.8329333333333334,2945.3333333333335,0.0,0.3164666666666667,0.47069999999999995,0.0,ces
CTX193001369,22,0,1,2,0,0,11,56,0.5476,0.02185,0.7898499999999999,2101.5,0.5,0.57335,0.28,0.0,ces
CTX193001369,23,0,4,2,5,2,2,44,0.6931499999999999,0.225,0.875,592.0,0.0,0.2974,0.5431,0.0,ces
CTX193001369,24,0,4,1,8,2,3,42,0.5544,0.2,0.75,4080.0,1.0,0.3667,0.6,0.0,ces
CTX193001369,25,0,3,3,4,1,5,20,0.6774,0.03333333333333333,0.9038666666666666,458.3333333333333,0.0,0.4555666666666667,0.3277666666666667,0.0,ces
CTX193001369,26,0,3,6,3,1,14,91,0.6173333333333333,0.02666666666666667,0.8651333333333332,1481.3333333333333,0.0,0.2682,0.50175,0.0,ces
CTX193001369,27,0,6,2,9,3,8,74,0.61545,0.07,0.75,4808.0,0.5,0.4082,0.46065,0.0,ces
CTX193001369,28,0,4,5,4,0,10,59,0.57842,0.01,0.79618,1227.8,0.0,0.4,0.3125,0.0,ces
