file,page_num,Clear,Empty,Noisy,Non-text,Trash,total_word_count,total_char_count,avg_quality_score,avg_word_weird,avg_lang_score,avg_perplex,avg_symbol,avg_vowel_ratio,ch_ratio,main_lang
CTX193001369,1,3,3,2,2,1,18,100,0.70138,0.07966,0.8436999999999999,1243.42,0.2,0.38826,0.2,ces
CTX193001369,2,21,3,4,6,1,248,1494,0.832408,0.043456,0.96268,364.0668,0.28,0.38702800000000004,0.04,ces
CTX193001369,3,21,1,8,6,1,272,1557,0.7739551724137932,0.07134482758620689,0.9552482758620691,449.42689655172416,0.2413793103448276,0.3843379310344827,0.0,ces
CTX193001369,4,21,0,4,9,3,230,1462,0.799748,0.048892,0.9496000000000001,693.1872,0.16,0.391808,0.0,ces
CTX193001369,5,21,1,18,4,0,281,1653,0.7271487179487179,0.07465384615384615,0.9144717948717949,537.7653846153846,0.20512820512820512,0.35583333333333333,0.0,ces
CTX193001369,6,21,1,8,4,3,306,1836,0.783896551724138,0.07560689655172415,0.9377379310344828,522.1775862068965,0.27586206896551724,0.3678448275862069,0.0,ces
CTX193001369,7,22,3,5,4,6,324,1803,0.7984666666666667,0.04271851851851852,0.9601407407407407,500.22222222222223,0.18518518518518517,0.3670185185185185,0.0,ces
CTX193001369,8,13,3,5,2,0,175,1016,0.7630944444444444,0.05808333333333333,0.9431944444444444,675.218888888889,0.05555555555555555,0.3752111111111111,0.0,ces
CTX193001369,10,0,1,0,2,0,0,0,,,,,,,,
CTX193001369,11,1,3,3,2,0,17,92,0.5946,0.14582499999999998,0.77805,4659.62,0.25,0.356375,0.0,ces
CTX193001369,12,0,2,2,2,0,13,69,0.5854999999999999,0.22709999999999997,0.7874,1910.2399999999998,1.0,0.404,0.0,ces
CTX193001369,13,0,1,1,2,0,4,39,0.4825,0.225,0.75,8267.0,2.0,0.375,0.0,ces
CTX193001369,14,2,1,1,0,0,8,52,0.7389666666666667,0.03333333333333333,0.8328000000000001,1422.5866666666668,0.0,0.3363333333333333,0.0,ces
CTX193001369,15,6,8,10,2,0,39,279,0.653875,0.219225,0.78916875,1257.37125,0.1875,0.3475375,0.1875,ces
CTX193001369,16,4,7,4,3,0,18,102,0.626175,0.071875,0.7995375,3311.20875,0.25,0.44003749999999997,0.25,ces
CTX193001369,17,2,3,1,5,0,8,59,0.7426666666666666,0.07333333333333333,0.75,11922.410000000002,0.3333333333333333,0.3111,0.0,ces
CTX193001369,18,4,2,0,2,0,4,60,0.7842,0.0625,0.82335,6858.1675000000005,0.0,0.3887,0.0,ces
CTX193001369,19,0,2,4,1,0,12,87,0.5867,0.220825,0.83605,2641.93,0.5,0.4325,0.0,ces
CTX193001369,20,0,2,2,2,0,6,50,0.54845,0.22499999999999998,0.8254,8985.945,0.0,0.36865000000000003,0.0,ces
CTX193001369,21,2,3,2,3,0,6,79,0.67135,0.170825,0.8122,3012.52,0.25,0.320675,0.0,ces
CTX193001369,22,0,1,1,1,0,8,40,0.5957,0.1688,0.8297,3013.49,0.0,0.48,0.0,ces
CTX193001369,23,2,4,2,5,0,6,76,0.657125,0.24582500000000002,0.8125,1354.7575,0.75,0.300625,0.0,ces
CTX193001369,24,0,4,3,5,3,6,62,0.5286,0.26666666666666666,0.8855,3237.3266666666664,1.0,0.29153333333333337,0.0,ces
CTX193001369,25,1,3,3,4,0,6,59,0.668325,0.15,0.8654,918.59,0.25,0.430375,0.0,ces
CTX193001369,26,3,3,4,3,0,15,97,0.6980000000000001,0.09571428571428572,0.8746857142857143,6208.708571428571,0.0,0.27749999999999997,0.0,ces
CTX193001369,27,4,6,3,6,1,13,102,0.6352285714285715,0.11667142857142856,0.8675714285714287,25945.597142857147,0.2857142857142857,0.37852857142857144,0.5714285714285714,ces
CTX193001369,28,2,4,5,1,1,21,115,0.6691428571428572,0.06845714285714286,0.7829857142857143,1010.0185714285715,0.0,0.42857142857142855,0.0,ces
